 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
15,"Emptiness","John Frusciante",124,10B,87,2025-07-05,03:34,31,"","","Inside of Emptiness",2004-10-26,37,10,0,24,10,0,-5,D,4,3IyLTvZYxLNwz2gks9enuz,"Rhino",USRC20400070
16,"Сатоши","KSB muzic",122,11A,86,2025-10-30,03:04,43,"","","Сатоши",2025-10-24,66,16,0,96,0,20,-4,F#/G♭ minor,4,6JUFwN0DC2WHTmyKgaFugw,"The Fence",RUAH62505659
17,"Последняя Любовь","MORGENSHTERN",120,12A,68,2025-07-05,02:42,63,"","","Последняя Любовь",2024-03-08,77,1,0,74,0,0,-5,C♯/D♭ minor,4,527D034h8WFtVDOBO6GAN5,"Bugatti Music",RUAGV2401222
18,"Throw Away Your Television","Red Hot Chili Peppers",120,9A,88,2025-07-05,03:44,51,"фанк-рок, альтернативный рок, рок","","By the Way (Deluxe Edition)",2002-07-09,54,0,0,34,20,10,-6,E minor,4,3XLJoMMM0oRHD4gHq6jV9Z,"Warner Records",USWB10201697
19,"Уровни","ЛСП",130,8A,64,2025-07-05,03:56,39,"","","Magic City",2015-07-19,72,18,0,30,10,0,-6,A minor,4,2RbYA7U7InvUsTwovh9brO,"Atlantic Records Russia",RUA582105425
20,"ШАЛМАН","BOOKER, STED.D",130,1B,69,2025-07-05,02:07,38,"","","РУИСАЙДБОЙС",2024-07-31,79,4,72,32,20,10,-3,B,4,7zAump9VH9YoPmcLzqst9I,"The Fence",RUAGT2411663
21,"Хиппи","ЛСП",130,9A,72,2025-07-05,03:18,34,"","","Видеть цветные сны",2011-09-16,57,9,0,78,30,10,-6,E minor,4,03iWnI6G2WlKB3SYIrFnJj,"Atlantic Records Russia",RUA582105463
22,"Бит шатает голову","Хаски",130,6A,81,2025-07-05,03:51,54,"","","Любимые песни (воображаемых) людей",2017-03-31,84,4,0,91,0,10,-6,G minor,4,6VehXaOKqK4mzqTu7MTogd,"Хаски",FR2X41721395
23,"Лифт","Oxxxymiron",130,6B,55,2025-07-05,04:34,34,"","","Красота и Уродство",2021-12-01,79,10,0,29,20,30,-8,A#/B♭,4,0OcWnw20sz5WwsgqXcbkw9,"Oxxxymiron",QMDA72177295
24,"Вояджер-1","Noize MC",125,7A,81,2025-07-05,03:38,36,"","","Выход в город",2021-12-17,60,5,0,38,0,0,-5,D minor,4,5M5rVhbmK4nlgLyVGAyEHf,"Noize MC",RUUM72100993
25,"Наше лето","Валентин Стрыкало",120,8A,86,2025-07-05,03:28,58,"","","Смирись и расслабься",2012-02-24,89,37,0,61,0,10,-4,A minor,4,7zoMMlOFm4udEKsei6c34D,"Валентин Стрыкало",ushm91619245
26,"Ламбада","ЛСП",123,8A,85,2025-07-05,04:16,26,"","","Видеть цветные сны",2011-09-16,56,2,0,42,0,0,-5,A minor,4,6HRITD8a94XVgRpD7nlyMs,"Atlantic Records Russia",RUA582105465
27,"Got the Life","Korn",123,10A,91,2025-07-05,03:45,78,"ню-метал, метал, рэп-метал, альтернативный метал","","Follow The Leader",1998-08-18,50,0,77,58,0,30,-6,B minor,4,6nJPHXRpKYv2yqtalEjKy5,"Immortal/Epic",USSM19801763
28,"Прирождённые убийцы","ATL",116,8A,63,2025-07-05,02:18,33,"эйсид-хаус","","#Fckswg х Trillogy",2015-02-11,68,41,0,30,0,10,-5,A minor,4,5nBSMLFrdD6U9uorIjDTS6,"ACIDHOUZE",TCACD1543142
29,"Я глуп","Noize MC",115,8A,93,2025-07-05,03:50,37,"","","Новый альбом",2012-03-30,68,24,0,66,20,20,-3,A minor,4,1SfH5AEdpVQ95wL7UGmive,"Noize MC",RUUM71800095
30,"Твоя мишень","MellSher",120,8A,84,2025-07-05,02:22,16,"","","Этапы идеальных разрушений",2024-01-26,55,4,0,26,0,0,-5,A minor,4,1CHHjhKbzHiH8N9AatZnrB,"Zion Music",RUACR2400043
31,"Палево!","Noize MC",117,8B,95,2025-07-05,03:16,33,"","","The Greatest Hits, Vol. 1",2008-06-17,79,5,0,73,10,10,-3,C,4,6I465q2WrSpqTa9tOnsJgG,"Noize MC",RUUM71800039
32,"Слеза Бандита","GONE.Fludd",120,8B,44,2025-07-05,02:19,45,"","","DIGITAL FANTAZY",2021-10-08,61,40,0,43,20,10,-10,C,4,0RM0FZ6jKfJcVt6A12dEwF,"Koala Music",RUA012100936
33,"Лондонград","Oxxxymiron",120,8B,92,2025-07-05,03:28,42,"","","miXXXtape III: Смутное Время",2021-11-12,77,6,0,62,20,0,-5,C,4,3oYMlSrPxXcCdrSxb1MZjA,"Oxxxymiron",QMDA72145605
34,"Ненависть","ЩЕНКИ",120,8B,56,2025-07-05,03:02,49,"","","Цвет времени",2019-04-11,81,0,84,69,0,10,-10,C,4,0E6ve9teuUuoFEksDyTxfI,"We are communa",QM6MZ1914637
35,"Ослепительна","KSB muzic",119,8B,67,2025-10-13,02:59,59,"","","KSB MUZIC 4 ГЕНЕЗИС (ВОСКРЕШЕНИЕ)",2025-07-11,72,4,0,55,0,80,-5,C,4,3DH6xxxA7QAHFtGb7lv1Ft,"The Fence",RUAGT2524787
36,"ПО-ПАЦАНСКИ","Big Russian Boss",120,9B,94,2025-07-05,03:33,23,"","","G.O.L.D.",2019-12-06,94,6,0,74,20,0,-5,G,4,7ECt6SCjT1HrktqDPoRcRk,"Koala Music",RUA011900800
37,"Без дел","Ольга Бузова",125,8A,88,2025-07-05,03:14,32,"","","Вот она я",2021-10-08,82,31,0,71,0,10,-5,A minor,4,5nSppQsPog2Ue67dqaoqPi,"Archer Music Production",QMFME2184888
38,"Монетка","ЛСП",128,6B,44,2025-07-05,03:20,56,"","","Tragic City",2017-04-28,85,29,0,16,0,10,-7,A#/B♭,4,2Y8UYrqM7mHud5GOr5395q,"Atlantic Records Russia",RUA1D1706329
39,"Brain Damage","Pink Floyd",134,10B,27,2026-01-24,03:50,73,"прогрессивный рок, психоделический рок, классический рок, арт-рок, рок","","The Dark Side of the Moon",1973-03-01,32,7,34,21,0,30,-13,D,4,05uGBKRCuePsf43Hfm0JwX,"Pink Floyd Records",GBN9Y1100140
40,"A New Level","Pantera",137,11B,87,2026-02-03,03:57,66,"грув-метал, метал, треш-метал, хеви-метал","","Vulgar Display of Power",1992-00-00,30,0,19,45,0,0,-9,A,4,5Tdx85q8KQIcIZJ9XoHblt,"Atlantic Records",USEE10170087
41,"I'm So Tired - Remastered 2009","The Beatles",68,11B,48,2025-07-05,02:03,59,"классический рок, психоделический рок","","The Beatles (Remastered)",1968-11-22,43,66,0,72,10,50,-9,A,4,2X9H5BokS1u5O46YpNYNsZ,"EMI Catalogue",GBAYE0601653
42,"Сабака (A.D.H.D)","OG Buda",102,3A,88,2025-07-05,02:12,31,"","","Сабака (A.D.H.D)",2024-09-06,39,37,0,59,30,10,-6,A#/B♭ minor,3,3qZfhgtVmPkipZgj4yWKsL,"RNDM CREW",RUAGT2438887
43,"AYОЙ","Boulevard Depo",123,12A,73,2025-07-05,02:20,35,"","","AYОЙ",2022-08-19,94,44,0,73,10,40,-9,C♯/D♭ minor,4,1lf0coB1tmgEcGHBHoArJA,"Boulevard Depo",RUA322202887
44,"I Like (the idea of) You","Tessa Violet",121,4A,64,2025-07-05,02:48,42,"","","Bad Ideas",2019-10-25,83,9,0,64,0,10,-5,F minor,4,62XsUDISgorMOl0wEyTmjF,"T∆G Music",US3DF1939970
45,"OK","ЛСП",120,5A,55,2025-07-05,03:05,43,"","","Magic City",2015-07-19,78,8,0,12,0,10,-7,C minor,4,5bK1QHcNKo6sKrEAwSOP1a,"Atlantic Records Russia",RUA582105426
46,"Hometown","Twenty One Pilots",120,7A,75,2025-07-05,03:54,72,"","","Blurryface",2015-05-15,68,6,0,39,0,30,-6,D minor,4,40sRwFjfrRnaTdYPJIg4CP,"Fueled By Ramen",USAT21500605
47,"Alors on danse - Radio Edit","Stromae",120,12A,59,2025-07-05,03:26,82,"французский поп","","Cheese",2010-01-01,79,10,0,72,0,0,-9,C♯/D♭ minor,4,2GYHyAoLWpkxLVa4oYTVko,"Universal Music Distributed Labels",FRUM70902424
48,"Summer 15/16","LAZZY2WICE",119,9B,93,2025-07-05,02:41,49,"трэп-метал","","Summer 15/16",2023-05-05,81,68,0,31,10,10,-3,G,4,0oCRyZTXKfnd6upf3oPGyB,"LazzyMusic",RUA3R2324623
49,"Seven Years In Tibet - 2021 Remaster","David Bowie",167,8A,63,2025-07-05,06:21,34,"глэм-рок, арт-рок","","Earthling (2021 Remaster)",1997-01-30,52,0,31,55,0,10,-7,A minor,4,0sNOXyTCkG33Dy7HT2MiqB,"Rhino",USJT12000057
50,"Жечь электричество!","Noize MC",84,10A,90,2025-07-05,04:28,32,"","","Последний альбом",2010-05-28,36,0,0,52,30,10,-6,B minor,4,04rGY9vQzuVFr9U6xiwclO,"Noize MC",RUUM71800090
51,"10 негритят","ЛСП",170,11B,75,2025-07-05,03:17,27,"","","One More City",2020-09-18,67,3,0,40,20,0,-6,A,4,4iRJxoQgNBLOPUZJEeY5U6,"Atlantic Records Russia",RUA582104156
52,"Can Ya","JAWNY",169,11B,69,2025-07-05,03:05,26,"bedroom pop","Pop","The Story Of Hugo",2021-07-14,64,17,0,56,10,0,-6,A,4,5qyAE3vOxmUAUN0LN4C9w9,"Johnny Utah LLC, under exclusive license to Interscope Records",USUG12102515
53,"ОЙДА","Oxxxymiron",85,3A,70,2025-07-05,02:22,45,"","","ОЙДА",2022-09-16,87,8,0,77,20,10,-6,A#/B♭ minor,4,0vLdm3rMRElZDkxtzDHepr,"Oxxxymiron",QZTVM2225058
54,"Йети и звери - Live","Валентин Дядька",168,4B,71,2025-07-05,02:03,9,"","","Дибуны (Live)",2017-04-12,66,9,0,35,30,10,-7,G#/A♭,4,04S8TGN3PCTSUY1S7jFT2p,"Ренессанс",FR2X41746471
55,"Around the Fur","Deftones",80,4A,87,2025-07-05,03:31,72,"ню-метал, альтернативный метал, рэп-метал, рок, шугейзинг","","Around the Fur",1997-10-27,45,0,4,23,10,0,-4,F minor,4,3Fwe3XoPOiyWUPYdBKMTqV,"Maverick",USMV29700145
56,"Aerials","System Of A Down",79,5A,92,2025-07-05,03:55,85,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,36,0,3,23,0,0,-4,C minor,4,4e9eGQYsOiBcftrWXwsVco,"American/Columbia",USSM10107264
57,"Жук в муравейнике","Oxxxymiron",150,5A,86,2025-07-05,04:00,35,"","","Вечный жид",2011-09-15,69,6,0,74,30,30,-3,C minor,4,1Vpw03yz9aSoyL6PCOJCCD,"Oxxxymiron",USA371430407
58,"Валим (Sold Out)","Basiaga",140,11B,83,2025-07-05,02:54,16,"","","Валим (Sold Out)",2023-02-16,77,11,0,43,20,0,-6,A,4,4mssr4F4X5Dwflz1oLcQzm,"VK Records",RUA1D2307281
59,"Recess","Muse",140,11B,60,2025-07-05,03:35,36,"альтернативный рок, рок","","Hullabaloo Soundtrack (Eastwest Release)",2010-04-27,46,2,2,44,0,20,-7,A,4,4fv1bVofsMcwqGZpMT6eSv,"Warner Records",GBCVT0000002
60,"ЛАБИРИНТ","FACE",138,9A,72,2025-11-27,02:49,67,"","","12",2019-10-01,87,21,0,91,10,10,-6,E minor,4,7biChppM3c8q7qcVl7ceb2,"Face",FR96X1949083
61,"Street Spirit (Fade Out)","Radiohead",138,9A,45,2025-07-05,04:13,72,"арт-рок, альтернативный рок","","The Bends",1995-03-13,49,32,69,13,0,10,-12,E minor,4,2QwObYJWyJTiozvs0RI7CF,"XL Recordings",GBAYE9400061
62,"Taxi Cab","Twenty One Pilots",138,11B,57,2026-02-07,04:45,57,"","","Twenty One Pilots",2009-12-29,57,17,0,20,0,10,-8,A,4,2Cd8JR3rEYFLRaLi98uR4q,"Twenty One Pilots",USX9P0965511
63,"Биография","Слава КПСС",69,10A,44,2025-07-05,05:03,30,"","","Ангельское True",2022-10-21,49,7,0,59,30,10,-9,B minor,5,3wLAPPhISQq94qF8HZeSwM,"The Fence, АНТИХАЙП",RUA1D2285844
64,"Коромысло","Кровосток",136,8B,64,2025-07-05,04:21,35,"","","Наука",2021-03-19,94,1,0,52,0,0,-9,C,4,50quzEe5r0LtUpIfR437se,"Шило, Фельдман, Фантомас 2000",FR2X42158244
65,"Снег идёт","Глюк'oZa",140,8B,76,2025-10-06,03:56,53,"","","Москва",2005-01-01,81,20,1,91,0,10,-9,C,4,2bXj24ecJDqD0NaJo6M36B,"MONOLIT",QMPU51207770
66,"Мрак","DenDerty, ЛСП",140,8A,94,2025-08-09,02:43,28,"витч-хаус","","Мрак",2022-11-04,48,1,0,31,10,30,-6,A minor,4,1bHTT4wfWJqBtCsrW8GV53,"embers.digital",QZW9K2295386
67,"Мир мух","Хаски",142,9A,81,2025-07-05,04:25,30,"","","Хошхоног",2020-09-25,69,17,0,82,30,10,-7,E minor,4,04hfqnr8ua6ZFDRtQrJWWh,"Хаски",FRX762071878
68,"Ice + Alabaster","9mice, Kai Angel",72,3B,46,2025-07-05,02:11,52,"","","Heavy Metal 2",2024-09-13,67,1,0,21,0,0,-8,C♯/D♭,4,01OCztdBtk4POwQcqV1LrZ,"KOALA MUSIC",RUAGW2401164
69,"MONSTER TRAKK","OBLADAET",140,3B,58,2025-08-09,02:13,28,"","","MONSTER TRAKK",2022-12-23,76,1,0,23,0,10,-6,C♯/D♭,4,47bHLbp1rvMTdTRSzf0rpp,"Players Club Studio",DGA082233870
70,"Фильтр","ATL",130,4B,86,2025-07-05,02:18,36,"эйсид-хаус","","Карма х Кома",2016-09-25,67,37,0,75,10,10,-5,G#/A♭,4,6BI3R7IYOSdhSn2CExfeY9,"ACIDHOUZE",TCACS1600611
71,"Аванс","Скриптонит",130,3B,61,2025-07-05,02:59,23,"","","Аванс",2023-07-06,89,2,9,76,10,10,-6,C♯/D♭,4,64ulKfgM339WtlLvk4iMna,"Skryptonite",DGA062304999
72,"Заново","Хаски",130,3B,60,2025-07-05,03:55,34,"","","Любимые песни (воображаемых) людей",2017-03-31,78,6,0,25,0,30,-8,C♯/D♭,4,6CosAJrfrJ7AhSMwLzega0,"Хаски",FR2X41721397
73,"Soldier Of Cola","LAZZY2WICE",125,3B,90,2025-07-05,02:20,37,"трэп-метал","","Absolute Madness",2020-09-05,83,3,0,84,40,30,-3,C♯/D♭,4,2lNBzJdwFNFiLYTL2jQYnK,"LazzyMusic",RUA3R2066534
74,"Мигрень","Маленький Буддист",120,11A,45,2025-07-05,02:08,20,"","","Мигрень",2023-03-03,95,6,0,86,10,0,-6,F#/G♭ minor,4,2FUUG0Z2N0FsgtLPZ32dQm,"Маленький Буддист",FR96X2307109
75,"Eminem Show","Слава КПСС",125,11A,87,2025-07-05,01:36,31,"","","Ангельское True",2022-10-21,92,8,0,74,10,10,-6,F#/G♭ minor,4,7M4vvWUnBnpfBdgisbHc5g,"The Fence, АНТИХАЙП",RUA1D2256680
76,"ДАЛЕКО","SODA LUV",126,1A,52,2025-07-05,02:45,36,"","","ДАЛЕКО",2024-02-09,63,9,0,23,0,0,-5,G#/A♭ minor,3,2qJoGUgLZF8eXkWtLB6eZB,"Effective Records",RUB422400266
77,"Больше денег","ЛСП",140,3A,67,2025-07-05,02:39,37,"","","ЁП",2014-01-08,40,1,0,41,0,0,-7,A#/B♭ minor,4,27OKE1WzTkcxs3nydlJhjB,"Atlantic Records Russia",RUA582105471
78,"I Live for You - 2014 Remaster","George Harrison",71,3B,45,2025-10-10,03:37,63,"","","All Things Must Pass (2014 Remaster)",1970-11-20,40,46,1,23,0,10,-10,C♯/D♭,4,6YU1CWbu43zkv21W0FyN10,"BMG Rights Management (US) LLC",GB77R1400034
79,"Love Buzz","Nirvana",138,4A,87,2025-07-05,03:35,69,"гранж, рок","","Bleach",1989-06-01,48,0,23,77,0,10,-8,F minor,4,5muVpPu8Fj9fXfDbbqDdrZ,"Sub Pop Records",USSUB0983405
80,"Nico and the Niners","Twenty One Pilots",140,8A,60,2025-07-05,03:45,68,"","","Trench",2018-10-05,73,7,0,33,10,30,-8,A minor,4,5SehvGGC53A7SZKCLXQcyt,"Fueled By Ramen",USAT21804144
81,"Qwerty Lang","Boulevard Depo, SP4K",160,5A,82,2025-07-05,01:50,39,"","","QWERTY LANG",2021-12-10,84,11,0,61,40,30,-9,C minor,4,1yTRmXkoPZj6V727woqLMt,"Warner Music Russia",RUA582107158
82,"The Code","Nemo",160,4A,77,2025-07-05,03:00,64,"","","The Code",2024-02-29,54,22,0,49,10,0,-4,F minor,4,1EjIXKhNHI00ZLMRpS8iz8,"Better Now Records",DEUM72401182
83,"Шайка","uncle pecos",160,3A,59,2026-02-07,01:57,22,"","","Atàrg",2024-03-01,71,6,0,45,20,10,-7,A#/B♭ minor,4,5PEYFgRpoibOm4RP7tJQ4D,"uncle pecos",RUA1D2428170
84,"Lying from You","Linkin Park",160,2A,95,2025-07-05,02:55,78,"ню-метал, рэп-метал, рок, альтернативный метал","","Meteora (Bonus Edition)",2003-03-25,53,1,0,76,20,0,-3,D#/E♭ minor,4,4qVR3CF8FuFvHN4L6vXlB1,"Warner Records",USWB10300465
85,"Деньги не проблема","ЛСП",162,12A,78,2025-07-05,03:57,38,"","","Tragic City",2017-04-28,61,57,0,26,10,0,-5,C♯/D♭ minor,4,2CQsc2dk9KYbUZl3VyPs0r,"Atlantic Records Russia",RUA1D1706332
86,"Twist","Korn",83,12A,99,2025-07-05,00:49,68,"ню-метал, метал, рэп-метал, альтернативный метал","","Life Is Peachy",1996-10-15,56,40,0,64,10,30,-5,C♯/D♭ minor,4,07xFWwKPOApMS56ildsV0G,"Immortal/Epic",USSM19602497
87,"Кантемировская","Noize MC",84,10A,89,2026-02-07,03:20,34,"","","The Greatest Hits, Vol. 1",2008-06-17,56,52,0,57,30,30,-4,B minor,4,0QxdQw5QcewGlHZfo5WbMn,"Noize MC",RUUM71800034
88,"Rock And Roll Music - Remastered 2009","The Beatles",167,11B,92,2025-07-05,02:31,55,"классический рок, психоделический рок","","Beatles For Sale (Remastered)",1964-12-04,46,57,0,97,0,30,-6,A,4,7Ho3T7ERfooiAfvODaMQ2N,"EMI Catalogue",GBAYE0601454
89,"Колыбельная","Oxxxymiron",165,10A,85,2025-07-05,03:17,38,"","","Горгород",2015-11-13,58,0,0,28,10,10,-5,B minor,4,6kgw7PUCGNd9hq61skYJ38,"Oxxxymiron",RUA1H1510406
90,"P.L.U.C.K.","System Of A Down",160,10B,93,2026-02-07,03:37,48,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","System Of A Down (Bonus Pack)",1998-00-00,27,0,0,12,30,30,-4,D,4,08q1puqcyqxg8HngMzoAoL,"American",USSM19800760
91,"Двадцатые годы","Noize MC",80,10A,90,2025-07-05,03:15,32,"","","Выход в город",2021-12-17,67,49,0,70,10,30,-5,B minor,4,7hHD97tWYQjg8tesn30ioB,"Noize MC",RUUM72100999
92,"Нет дела","Сёстры",81,9A,40,2025-07-05,04:41,36,"","","Когда были волны",2020-10-27,61,53,0,21,20,0,-11,E minor,4,1jBkgehBXNIURp4ATVAbRp,"Musica36",FRS182033865
93,"Одинокий каннибал","Loqiemean",85,12A,64,2025-07-05,03:28,36,"","","Контроль",2021-03-05,40,1,11,8,0,10,-5,C♯/D♭ minor,4,5tQlQbsHUNe83kJjI4PPrT,"FRWRD MUSIC",QM4TW2199054
94,"Метеоритный дождь","ЛСП",170,11A,88,2025-07-05,02:57,35,"","","Виселицца",2014-05-24,36,3,0,37,20,40,-4,F#/G♭ minor,4,7tlJiOSkmd2uHuUTwKHVAj,"Atlantic Records Russia",RUA582105411
95,"ОЙ","SQWOZ BAB",170,3B,61,2026-02-07,02:37,44,"","","BODY LANGUAGE",2020-06-12,81,12,0,28,10,0,-5,C♯/D♭,4,0omBpVWDkToeYFIzG02YJu,"Rhymes Music Inc.",FR59R2049255
96,"На порядок выше","Каста",86,3A,61,2026-02-07,03:58,37,"","","Громче воды, выше травы",2002-04-10,52,21,0,46,40,0,-8,A#/B♭ minor,4,47li8ShGrGQ4qGtlbW5hiT,"Kasta",TCABL1391706
97,"Африканские бусы","Oxxxymiron",172,4B,77,2025-07-05,02:26,35,"","","Красота и Уродство",2021-12-01,66,1,0,28,30,20,-5,G#/A♭,4,4U584vYJQt480YX13XVoAo,"Oxxxymiron",QMDA72177300
98,"Любимая песня твоей сестры","Пошлая Молли",180,3B,73,2025-07-05,03:08,47,"","","8 способов как бросить...",2017-02-24,45,34,0,60,0,10,-7,C♯/D♭,4,4qTk8nfhNWade8PuccIIml,"DROPBLED",RUA591800550
99,"Demons","Imagine Dragons",90,5B,71,2026-02-03,02:57,86,"","","Night Visions",2012-09-04,50,19,0,42,0,20,-3,D#/E♭,4,5qaEfEh1AtSdrdrByCP7qR,"Kid Ina Korner / Interscope",USUM71201071
100,"Рэйман","FACE",90,4B,62,2025-07-05,02:32,63,"","","Рэйман",2020-12-15,92,31,0,70,20,10,-7,G#/A♭,4,1VdRB7TUTWuRR7MaaAsiRX,"Face",DGA052037029
101,"Sour","Limp Bizkit",88,4B,78,2025-07-05,03:32,53,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Three Dollar Bill, Y'all $",1997-01-01,54,3,9,51,10,10,-8,G#/A♭,4,2PusNhFvJHBr4qtHBKcHP4,"Interscope",USIR19701327
102,"Поэма о Родине","Хаски",88,3B,62,2025-07-05,02:42,46,"","","Поэма о Родине",2018-08-31,91,23,12,74,30,0,-10,C♯/D♭,4,5b9fy0wOl589N1Va18AMWV,"Хаски",FR59R1895366
103,"BULLETPROOF VEST","ХЛЕБ",98,4B,52,2025-07-05,01:33,4,"","","ЗВЁЗДЫ",2019-10-17,93,52,0,44,20,0,-5,G#/A♭,4,28B1n260dJC6hjHUDBJfvs,"Hlebmusic",FR96X1923226
104,"ЗЕМЛЯ","Шарлот",202,4A,50,2025-07-05,03:10,26,"","","РОЖДЕННЫЙ В АДУ",2020-06-01,45,32,0,33,0,30,-6,F minor,4,1bKuF7D84ZZcoLbjs6eEwn,"Koala Music",RUA012000382
105,"Лимонад","ЛСП, ADA",100,5A,55,2025-07-05,02:19,23,"","","Лимонад",2023-08-11,68,2,0,37,0,10,-6,C minor,4,0Zfr8wTUsLCuMmDCkFsD5i,"Lotus Music",RUAGV2303642
106,"Party And Bullshit","The Notorious B.I.G.",99,12A,70,2025-07-05,03:39,72,"олдскул-хип-хоп, гангста-рэп, хип-хоп восточного побережья, хип-хоп","","Whos The Man ? Soundtrack",1993-04-20,67,17,0,81,30,10,-10,C♯/D♭ minor,4,5mqPg2dyqb1gBNyg9ycGcT,"Grimey Records",CA5KR0037112
107,"Золушка","ЛСП",199,5B,55,2025-07-05,03:55,30,"","","One More City",2020-09-18,45,30,0,26,20,10,-5,D#/E♭,4,7aAaMBOzrDvkYiM9yIXZHS,"Atlantic Records Russia",RUA582104203
108,"Drop It Like It's Hot","Snoop Dogg, Pharrell Williams",92,3B,63,2025-12-28,04:26,79,"джи-фанк, хип-хоп западного побережья, гангста-рэп, олдскул-хип-хоп, хип-хоп, рэп","","R&G (Rhythm & Gangsta): The Masterpiece",2004-01-01,89,19,0,66,20,10,-4,C♯/D♭,4,2NBQmPrOEEjA8VbeWOQGxO,"Geffen",USMC10400640
109,"Darkside","Oxxxymiron",93,1B,77,2025-07-05,01:27,34,"","","miXXXtape II: Долгий путь домой",2013-10-18,57,1,0,25,0,10,-6,B,4,6bASMuhvUy1i6yUt6pFXiN,"Oxxxymiron",RUA1H1526930
