 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
11,"Vignette","Twenty One Pilots",97,2B,77,2026-01-31,03:22,67,"","","Clancy",2024-05-24,60,0,0,47,0,0,-5,F#/G♭,4,3sEufjE0ITaW5qhtnW3avv,"Fueled By Ramen",USAT22402067
12,"The Run and Go","Twenty One Pilots",92,3A,32,2026-01-31,03:49,62,"","","Vessel",2013-01-08,80,4,0,43,0,10,-7,A#/B♭ minor,4,68NsOuum1AegLDhOIr2ADL,"Fueled By Ramen",USAT21203518
13,"Overcompensate","Twenty One Pilots",95,4A,89,2026-01-31,03:56,68,"","","Clancy",2024-05-24,36,1,0,33,10,10,-6,F minor,4,1LAlLBTGBUO0MDA8IbSysd,"Fueled By Ramen",USAT22401062
14,"Dad Vibes","Limp Bizkit",95,2B,89,2025-05-31,02:12,59,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","STILL SUCKS",2021-10-31,70,7,0,84,10,30,-5,F#/G♭,4,2ppAkaBj4vaL0qsFm1TOKI,"Suretone Records",ZZOPM2113006
15,"Rollin' (Air Raid Vehicle)","Limp Bizkit",96,3B,93,2025-05-31,03:33,85,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,60,1,0,71,10,20,-3,C♯/D♭,4,3IV4swNduIRunHREK80owz,"Interscope",USIR10001170
16,"Californication","Red Hot Chili Peppers",96,8A,77,2025-05-31,05:29,88,"funk rock, rock alternatif, rock","R&B, Rock","Californication (Deluxe Edition)",1999-06-08,59,0,0,33,0,10,-3,A minor,4,48UPSzbZjgc449aqz8bxox,"Warner Records",USWB19900690
17,"Dani California","Red Hot Chili Peppers",96,8B,91,2025-05-31,04:42,84,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,56,2,0,73,0,30,-2,C,4,10Nmj3JCNoMeBQ87uw5j8k,"Warner Records",USWB10600700
18,"Around the World","Red Hot Chili Peppers",97,8B,96,2025-05-31,03:58,74,"funk rock, rock alternatif, rock","R&B, Rock","Californication (Deluxe Edition)",1999-06-08,50,0,57,77,10,0,-1,C,4,0aGQHMr7bc23Y9Ts84ffop,"Warner Records",USWB19900687
19,"Dosed","Red Hot Chili Peppers",104,9B,80,2025-05-31,05:11,72,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,57,1,0,34,0,10,-4,G,4,1iFIZUVDBCCkWe705FLXto,"Warner Records",USWB10201691
20,"Hard to Concentrate","Red Hot Chili Peppers",106,9B,50,2025-05-31,04:01,63,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,64,16,0,33,0,30,-7,G,4,37kTASujIfZZ27NV7PfIrf,"Warner Records",USWB10601606
21,"This Cold","John Frusciante",102,8B,95,2025-05-31,02:00,42,"","","Shadows Collide With People",2004-00-00,40,0,0,58,0,0,-3,C,4,2vC2YrdJBPUxYXqZSXHFAg,"Warner Records",USWB10303071
22,"Still Loving You - 2015 - Remaster","Scorpions",103,1A,60,2025-08-25,06:28,66,"hard rock, glam metal, rock","Metal, Rock","Love At First Sting",1984-03-27,27,16,0,7,0,20,-4,G#/A♭ minor,4,5ctrWrTwgy5xLZA4OWgY5O,"BMG Rights Management GmbH",DELV41501036
23,"Lavish","Twenty One Pilots",100,12B,78,2026-01-31,02:38,64,"","","Clancy",2024-05-24,70,13,0,66,0,30,-5,E,4,49oxuPnuWOL793zpF6zgLQ,"Fueled By Ramen",USAT22402069
24,"B.Y.O.B.","System Of A Down",101,12A,98,2025-05-31,04:15,81,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Mezmerize",2005-05-17,54,1,0,71,10,20,-3,C♯/D♭ minor,4,0EYOdF5FCkgOJJla8DI2Md,"American/Columbia",USSM10501327
25,"Lonely World","Limp Bizkit",101,12A,68,2025-05-31,04:33,62,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Results May Vary",2003-01-01,63,27,0,22,0,10,-6,C♯/D♭ minor,4,77AbmFudFBhF5a4Vcmwqtu,"Limp Bizkit / Interscope",USIR10312171
26,"My Generation","Limp Bizkit",104,1B,98,2025-05-31,03:41,78,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,46,0,0,34,10,10,-2,B,4,6holGuk1jKHTdWyWBOZi8l,"Interscope",USIR10001123
27,"In the End","Linkin Park",105,2A,86,2025-05-31,03:36,91,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Hybrid Theory (Bonus Edition)",2000-10-24,56,1,0,40,0,20,-6,D#/E♭ minor,4,60a0Rd6pjrkxjPbaKzXjfq,"Warner Records",USWB10002407
28,"Snow (Hey Oh)","Red Hot Chili Peppers",105,1B,90,2025-05-31,05:34,84,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,43,12,0,60,0,10,-4,B,4,2aibwv5hGXSgw7Yru8IYTO,"Warner Records",USWB10601591
29,"Black Hole Sun","Soundgarden",105,2B,83,2026-02-18,05:18,79,"grunge, post-grunge, hard rock","Rock","Superunknown (20th Anniversary)",1994-03-09,35,0,0,15,0,0,-5,F#/G♭,4,4xdHI4eFNst0vTZuuKrWjr,"A&M",USAM19400007
30,"Boiler","Limp Bizkit",100,2B,72,2025-05-31,07:00,65,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,39,0,2,17,10,0,-6,F#/G♭,4,1a3RarhRdrNSTEEERYEFJn,"Interscope",USUM71509903
31,"Darts","System Of A Down",103,2B,82,2026-02-18,02:42,50,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,52,0,50,43,0,10,-5,F#/G♭,4,4N5HnMIq0d78CBbYvJwIXq,"American",USSM19800750
32,"War?","System Of A Down",99,4B,94,2026-02-18,02:40,56,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,37,8,0,53,0,0,-4,G#/A♭,4,0p7J799pmMGOHle0UHpJjE,"American",USSM19800857
33,"DDevil","System Of A Down",200,3B,98,2026-02-18,01:42,48,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,34,0,39,70,30,10,-4,C♯/D♭,4,2nTzAbi4Pi0UGx83HNomoI,"American",USSM19800749
34,"Livin' It Up","Limp Bizkit",100,4B,93,2025-05-31,04:24,73,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,51,0,0,44,10,20,-3,G#/A♭,4,0QepvU0N2fC2B5uIPafO1q,"Interscope",USIR10001176
35,"Nobody Loves Me","Limp Bizkit",105,3B,89,2025-05-31,04:27,48,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Three Dollar Bill, Y'all $",1997-01-01,36,0,62,19,10,40,-8,C♯/D♭,4,04dUHPnGzVBRHxFDxhSHFY,"Interscope",USIR19701326
36,"Fuel","Metallica",107,3B,95,2025-05-31,04:29,76,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Reload",1997-01-01,49,0,0,59,0,0,-4,C♯/D♭,4,6FUwPb4mGlUDbx42uspXaZ,"Blackened Recordings / Universal Music",GBAMC9700001
37,"The Only","Static-X",105,3B,98,2025-05-31,02:51,66,"industrial metal, nu metal, industrial rock, industrial, rap metal, metal, metal alternatif","Rock, Metal, Hip Hop","Shadow Zone",2003-10-07,43,0,0,29,20,10,-3,C♯/D♭,4,35ZmCVnfYRdK1iLGCxNhMa,"Warner Records",USWB10301803
38,"Stuck","Limp Bizkit",100,1B,84,2025-05-31,05:24,62,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Three Dollar Bill, Y'all $",1997-01-01,47,4,0,51,20,30,-6,B,4,1CP8UCFq3Buyg4MN8mZUka,"Interscope",USIR19701325
39,"Hot Dog","Limp Bizkit",101,3B,94,2025-05-31,03:50,77,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,61,0,0,60,0,30,-4,C♯/D♭,4,6Zj3YsYfj8YTY9aGMDnpn8,"Interscope",USIR10001173
40,"Hysteria","Muse",186,8B,91,2025-05-31,03:47,80,"rock alternatif, rock","Rock","Absolution",2003-09-15,26,0,0,43,0,20,-4,C,4,0knbMPVHpFbsx38pLoYSRs,"Warner Records",GBAHT1901186
41,"Eclipse","Pink Floyd",68,6B,58,2026-01-24,02:06,68,"rock progresif, psychedelic rock, rock klasik, art rock, rock","Rock","The Dark Side of the Moon",1973-03-01,36,6,75,14,0,0,-11,A#/B♭,4,1tDWVeCR9oWGX8d5J9rswk,"Pink Floyd Records",GBN9Y1100084
42,"Next Semester","Twenty One Pilots",175,12B,82,2026-01-31,03:54,69,"","","Clancy",2024-05-24,23,2,0,13,10,10,-5,E,4,1BANPzYIhCQkJ1ZFq2Fb0O,"Fueled By Ramen",USAT22402063
43,"The Hype","Twenty One Pilots",87,11B,82,2026-01-31,04:25,66,"","","Trench",2018-10-05,53,1,0,37,0,30,-6,A,4,7I3skNaQdvZSS7zXY2VHId,"Fueled By Ramen",USAT21810690
44,"Stressed Out","Twenty One Pilots",170,9A,64,2026-01-31,03:22,89,"","","Blurryface",2015-05-15,73,5,0,65,10,0,-6,E minor,4,3CRDbSIZ4r5MsZ0YwxuEkn,"Fueled By Ramen",USAT21500597
45,"Mulberry Street","Twenty One Pilots",170,10B,54,2026-01-31,03:44,69,"","","Scaled And Icy",2021-05-21,67,1,0,72,0,30,-7,D,4,19kX6hSlYH31js2SL4jgrj,"Fueled By Ramen",USAT22101334
46,"Thunder","Imagine Dragons",168,8B,82,2026-02-02,03:07,87,"","","Evolve",2017-06-23,60,1,13,29,0,10,-5,C,4,1zB4vmk8tFRmM9UULNzbLB,"Kid Ina Korner / Interscope",USUM71704167
47,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2025-05-31,04:32,89,"indie, garage rock","Rock, Pop","AM",2013-09-09,55,19,0,41,0,20,-8,F,4,5FVd6KXrgO9B3JPmC8OPst,"Domino Recording Co",GBCEL1300362
48,"Migraine","Twenty One Pilots",174,8B,68,2026-01-31,03:59,68,"","","Vessel",2013-01-08,69,11,0,41,10,20,-7,C,4,4rfaoyaZvNa60cj3OKSQV9,"Fueled By Ramen",USAT21202942
49,"Days Lie Dormant","Twenty One Pilots",88,8B,74,2026-01-31,03:26,65,"","","Breach",2025-09-12,44,1,0,22,0,10,-5,C,4,3yKIL7niCEJajKlVmMNBZA,"Fueled By Ramen",USAT22505507
50,"Legend","Twenty One Pilots",86,8B,57,2026-01-31,02:52,60,"","","Trench",2018-10-05,72,9,0,80,0,0,-6,C,4,1CDVadnneswMxi6gBqJTtC,"Fueled By Ramen",USAT21810694
51,"Rock And Roll Music - Remastered 2009","The Beatles",167,11B,92,2025-05-31,02:31,55,"rock klasik, psychedelic rock","Rock","Beatles For Sale (Remastered)",1964-12-04,46,57,0,97,0,30,-6,A,4,7Ho3T7ERfooiAfvODaMQ2N,"EMI Catalogue",GBAYE0601454
52,"The Show Must Go On - Remastered 2011","Queen",84,10A,69,2026-02-18,04:37,73,"rock klasik, rock, glam rock","Rock","Innuendo (2011 Remaster)",1991-02-05,43,41,0,19,0,10,-7,B minor,4,5n6RDaGFSN88oRWuGtYAIN,"EMI",GBUM71106221
53,"Sunlight","Modestep",85,8B,79,2026-02-07,03:46,39,"dubstep, riddim, dub, drum and bass, deathstep, drumstep","Electronic, Metal, Reggae","Evolution Theory",2013-01-01,30,0,0,43,10,10,-6,C,4,03m6VWnRRsK4IFtzFOUjdD,"Polydor Records",GBUM71104769
54,"Chlorine","Twenty One Pilots",90,3A,67,2026-01-31,05:24,79,"","","Trench",2018-10-05,61,7,6,32,0,30,-7,A#/B♭ minor,4,23OXdR7YuUBVWh5hSnYJau,"Fueled By Ramen",USAT21810687
55,"Heathens","Twenty One Pilots",90,9A,40,2026-01-31,03:15,85,"","","Heathens",2016-06-16,73,8,0,55,0,10,-9,E minor,4,6i0V12jOa3mr6uu4WYhUBr,"Atlantic Records",USAT21601930
56,"Scar Tissue","Red Hot Chili Peppers",89,8B,72,2025-05-31,03:35,89,"funk rock, rock alternatif, rock","R&B, Rock","Californication (Deluxe Edition)",1999-06-08,60,8,0,55,0,10,-5,C,4,1G391cbiT3v3Cywg8T7DM1,"Warner Records",USWB19900674
57,"Dark Necessities","Red Hot Chili Peppers",92,4A,74,2025-05-31,05:02,80,"funk rock, rock alternatif, rock","R&B, Rock","The Getaway",2016-06-17,70,7,2,20,0,10,-7,F minor,4,2oaK4JLVnmRGIO9ytBE1bt,"Warner Records",USWB11600478
58,"Tippa My Tongue","Red Hot Chili Peppers",88,4A,91,2025-05-31,04:20,57,"funk rock, rock alternatif, rock","R&B, Rock","Return of the Dream Canteen",2022-10-14,57,1,3,80,0,10,-7,F minor,4,7BCxIjRsqbc9Yiy2haBCIK,"Warner Records",USWB12201928
59,"Motorbreath - Remastered","Metallica",174,3B,93,2025-06-18,03:07,59,"metal, thrash metal, rock, heavy metal, hard rock","Rock, Metal","Kill 'Em All (Remastered)",1983-07-24,29,0,5,35,10,0,-6,C♯/D♭,4,6RqEJvpEzzlwj8g0wKG1ln,"Blackened Recordings / Universal Music",QMKHM1600028
60,"ATWA","System Of A Down",87,4A,79,2025-05-31,02:56,74,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,38,0,0,37,0,50,-5,F minor,4,6gCVA6ja6g0foIsWv0RuSZ,"American/Columbia",USSM10107259
61,"Bounce","System Of A Down",93,5A,98,2025-05-31,01:54,64,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,46,0,20,89,0,20,-4,C minor,4,6dr2T6DRymdT1jfSUxDgut,"American/Columbia",USSM10107257
62,"Needles","System Of A Down",94,3B,98,2025-05-31,03:13,65,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,53,0,0,53,0,0,-3,C♯/D♭,4,6V8oQXzymTzpEZOsiBiyJT,"American/Columbia",USSM10107252
63,"Counterfeit","Limp Bizkit",95,3B,94,2025-05-31,05:08,62,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Three Dollar Bill, Y'all $",1997-01-01,46,4,0,22,20,0,-5,C♯/D♭,4,2nMN06ZdkOyGrhSDt9CKah,"Interscope",USIR19701324
64,"It'll Be OK","Limp Bizkit",99,2B,89,2025-05-31,05:06,66,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,53,1,7,30,0,0,-3,F#/G♭,4,5QYwIidpvmcqBWYx6hy8AT,"Interscope",USIR10001175
65,"My Way","Limp Bizkit",97,2B,86,2025-05-31,04:32,82,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,58,2,0,61,0,60,-4,F#/G♭,4,2gSVKxPDww9Eep5rdvtdem,"Interscope",USIR10001177
66,"Jet Pilot","System Of A Down",96,4B,96,2025-05-31,02:06,62,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,42,0,0,93,0,40,-4,G#/A♭,4,0a2kVvbCbk52gmeFQFHNaG,"American/Columbia",USSM10107254
67,"Somebody Someone","Korn",91,4B,71,2025-05-31,03:47,68,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Issues",1999-11-09,50,0,36,23,0,10,-8,G#/A♭,4,4V78u7Pbx6G33eej60wwOK,"Epic/Immortal",USSM19922488
68,"Gold Cobra","Limp Bizkit",174,2B,98,2025-05-31,03:53,66,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Gold Cobra (Deluxe)",2011-01-01,46,0,0,66,20,0,-2,F#/G♭,4,2PDdjoIa7fHriNPkqu055e,"Limp Bizkit / Interscope",USUM71108419
69,"Somewhere I Belong","Linkin Park",162,3B,95,2025-05-31,03:33,86,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Meteora (Bonus Edition)",2003-03-25,45,0,0,44,0,20,-4,C♯/D♭,4,3fjmSxt0PskST13CSdBUFx,"Warner Records",USWB10300376
70,"Lying from You","Linkin Park",160,2A,95,2025-05-31,02:55,78,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","Meteora (Bonus Edition)",2003-03-25,53,1,0,76,20,0,-3,D#/E♭ minor,4,4qVR3CF8FuFvHN4L6vXlB1,"Warner Records",USWB10300465
71,"Clown","Korn",80,3B,79,2025-06-22,04:36,65,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Korn",1994-10-11,46,1,0,30,10,0,-7,C♯/D♭,4,3TZuUaGjEtyAiUM9iM89ff,"Immortal/Epic",USSM10024534
72,"Out of the Black","Royal Blood",159,10B,98,2026-01-29,04:00,64,"garage rock, rock","Rock","Royal Blood",2014-08-18,52,0,0,63,0,20,-3,D,4,1INksmStBpxdNlBzwGUvsg,"Warner Records",GBAHT1400097
73,"Black Star","Radiohead",159,9B,56,2025-11-23,04:07,73,"art rock, rock alternatif","Rock","The Bends",1995-03-13,29,0,5,31,0,20,-7,G,4,6UO72VSXEONxdfLyABihs9,"XL Recordings",GBAYE9400063
74,"Jigsaw Falling Into Place","Radiohead",166,10A,83,2025-10-12,04:08,81,"art rock, rock alternatif","Rock","In Rainbows",2007-12-28,46,11,0,81,0,0,-6,B minor,4,0YJ9FWWHn9EfnN0lHwbzvV,"XL Recordings",GBSTK0700009
75,"Stay Away","Nirvana",165,10A,98,2025-06-22,03:31,61,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,37,0,5,21,10,0,-5,B minor,4,0w7k0ZhHzkfEBsDmwp49xA,"Geffen",USGF19942510
76,"We Will Rock You - Remastered 2011","Queen",81,10B,50,2025-06-18,02:02,80,"rock klasik, rock, glam rock","Rock","News Of The World (2011 Remaster)",1977-10-28,69,68,0,48,10,20,-7,D,4,4pbJqGIASGPr0ZpGpnWkDn,"EMI",GBUM71029618
77,"A Day In The Life - Remastered 2009","The Beatles",163,9A,46,2025-05-31,05:37,64,"rock klasik, psychedelic rock","Rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,36,29,0,18,0,90,-14,E minor,4,0hKRSZhUGEhKU6aNSPBACZ,"EMI Catalogue",GBAYE0601519
78,"Come Together - Remastered 2009","The Beatles",165,8A,38,2025-05-31,04:19,81,"rock klasik, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,53,3,25,19,0,0,-12,A minor,4,2EqlS6tkEnglzr7tkKAAYD,"EMI Catalogue",GBAYE0601690
79,"Seaside Rendezvous - Remastered 2011","Queen",167,8B,70,2025-05-31,02:14,48,"rock klasik, rock, glam rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,46,36,0,80,10,30,-5,C,4,0VU7avDE4OZ36oVmLPSEZA,"EMI",GBUM71100537
80,"X","System Of A Down",91,8B,95,2025-05-31,01:58,61,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,49,0,1,52,0,30,-4,C,4,4HIKcEKSijQLW5YNLsdLzt,"American/Columbia",USSM10107255
81,"Science","System Of A Down",89,8B,85,2025-05-31,02:42,61,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","Toxicity",2001-09-04,50,0,19,51,0,10,-4,C,4,58lcznIKSNlOVdmklrPA99,"American/Columbia",USSM10107260
82,"MANTRA","Bring Me The Horizon",90,8B,82,2026-02-02,03:53,66,"metalcore, emo, rock, screamo, post-hardcore","Rock, Metal","amo",2019-01-25,50,0,0,60,0,10,-4,C,4,060RNnzoMay3wKJek1faPc,"RCA Records Label",GBARL1801065
83,"The Emptiness Machine","Linkin Park",184,9B,87,2025-05-31,03:10,83,"nu metal, rap metal, rock, metal alternatif","Metal, Rock, Hip Hop","From Zero",2024-11-15,47,2,0,81,0,10,-3,G,4,1EDPVGbyPKJPeGqATwXZvN,"Warner Records",USWB12403464
84,"Digital Bath","Deftones",93,9A,86,2025-05-31,04:15,74,"nu metal, metal alternatif, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","White Pony",2000-00-00,34,0,21,50,0,0,-5,E minor,4,2jSJm3Gv6GLxduWLenmjKS,"Rhino",USMV20000031
85,"The Devil in I","Slipknot",92,8A,94,2025-05-31,05:42,76,"nu metal, metal, metal alternatif, rap metal, heavy metal","Metal, Rock, Hip Hop",".5: The Gray Chapter (Special Edition)",2014-10-15,40,1,0,24,0,30,-3,A minor,4,5hheGdf1cb4rK0FNiedCfK,"Roadrunner Records",NLA321400348
86,"CUBErt","System Of A Down",93,8B,92,2026-02-18,01:49,46,"nu metal, metal, metal alternatif, rap metal, rock","Metal, Rock, Hip Hop","System Of A Down (Bonus Pack)",1998-00-00,48,0,64,59,0,30,-5,C,4,71zMDqFwbGv72tdXvfIy5W,"American",USSM19800753
87,"Faith","Limp Bizkit",93,12A,78,2025-05-31,02:26,68,"nu metal, rap metal, metal alternatif, rap rock","Metal, Rock, Hip Hop","Three Dollar Bill, Y'all $",1997-01-01,43,7,0,71,20,60,-7,C♯/D♭ minor,4,5MYsvAONqcsIVOwu2HTQ3p,"Interscope",USIR19701330
88,"Blind","Korn",92,10B,89,2025-05-31,04:18,80,"nu metal, metal, rap metal, metal alternatif","Metal, Rock, Hip Hop","Korn",1994-10-11,28,1,0,23,10,10,-8,D,4,1pr9TZGOXeJUggIal1Wq3R,"Immortal/Epic",USSM10022054
89,"I Hate Everything About You","Three Days Grace",89,11A,83,2026-02-04,03:51,84,"post-grunge, rock","Rock","Three Days Grace",2003-04-19,50,0,0,45,0,10,-5,F#/G♭ minor,4,0M955bMOoilikPXwKLYpoi,"Jive",USJI10300075
90,"Levitate","Twenty One Pilots",93,11A,93,2026-01-31,02:25,62,"","","Trench",2018-10-05,70,9,23,22,10,10,-6,F#/G♭ minor,4,2uBhGx3m5iJrtsql8Qk00j,"Fueled By Ramen",USAT21804361
91,"Can't Stop","Red Hot Chili Peppers",91,11B,94,2025-05-31,04:29,89,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,62,2,0,88,0,10,-3,A,4,3ZOEytgrvLwQaqXreDs2Jx,"Warner Records",USWB10201694
92,"Give It Away","Red Hot Chili Peppers",92,9B,94,2025-05-31,04:42,76,"funk rock, rock alternatif, rock","R&B, Rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,67,0,9,78,0,10,-10,G,4,0uppYCG86ajpV2hSR3dJJ0,"Warner Records",USWB19901574
93,"Under the Bridge","Red Hot Chili Peppers",85,12B,35,2025-05-31,04:24,88,"funk rock, rock alternatif, rock","R&B, Rock","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,56,6,0,46,0,10,-13,E,4,3d9DChrdc6BOeFsbrZ3Is0,"Warner Records",USWB19901576
94,"Wonderwall - Remastered","Oasis",174,10B,90,2025-09-16,04:18,83,"britpop, madchester","Pop, Rock","(What's The Story) Morning Glory? [Remastered]",1995-10-02,38,0,0,47,0,10,-4,D,4,5qqabIl2vWzo9ApSC317sa,"Big Brother",GBQCP1400109
95,"On Mercury","Red Hot Chili Peppers",172,10A,97,2025-05-31,03:27,51,"funk rock, rock alternatif, rock","R&B, Rock","By the Way (Deluxe Edition)",2002-07-09,48,18,0,72,10,20,-3,B minor,4,6EIyZEtL8Iky8hvxje1dDE,"Warner Records",USWB10201700
96,"Goodbye Angels","Red Hot Chili Peppers",172,8A,80,2025-05-31,04:28,65,"funk rock, rock alternatif, rock","R&B, Rock","The Getaway",2016-06-17,37,10,0,58,10,10,-6,A minor,4,2XTkpF9T2PKvcLgamGJGx1,"Warner Records",USWB11600620
